EarliestDate,weekly_new_clients
2009-05-31,14
2009-06-07,10
2009-06-14,14
2009-06-21,13
2009-06-28,10
2009-07-05,9
2009-07-12,14
2009-07-19,9
2009-07-26,13
2009-08-02,11
2009-08-09,6
2009-08-16,11
2009-08-23,9
2009-08-30,8
2009-09-06,17
2009-09-13,10
2009-09-20,12
2009-09-27,12
2009-10-04,15
2009-10-11,8
2009-10-18,8
2009-10-25,4
2009-11-01,6
2009-11-08,7
2009-11-15,7
2009-11-22,9
2009-11-29,13
2009-12-06,9
2009-12-13,16
2009-12-20,14
2009-12-27,4
2010-01-03,2
2010-01-10,11
2010-01-17,5
2010-01-24,9
2010-01-31,9
2010-02-07,3
2010-02-14,18
2010-02-21,7
2010-02-28,10
2010-03-07,10
2010-03-14,6
2010-03-21,17
2010-03-28,7
2010-04-04,11
2010-04-11,12
2010-04-18,6
2010-04-25,11
2010-05-02,13
2010-05-09,13
2010-05-16,15
2010-05-23,11
2010-05-30,6
2010-06-06,7
2010-06-13,10
2010-06-20,7
2010-06-27,7
2010-07-04,6
2010-07-11,13
2010-07-18,19
2010-07-25,11
2010-08-01,9
2010-08-08,12
2010-08-15,13
2010-08-22,5
2010-08-29,5
2010-09-05,7
2010-09-12,8
2010-09-19,10
2010-09-26,6
2010-10-03,7
2010-10-10,5
2010-10-17,7
2010-10-24,6
2010-10-31,6
2010-11-07,11
2010-11-14,15
2010-11-21,7
2010-11-28,7
2010-12-05,6
2010-12-12,9
2010-12-19,6
2010-12-26,10
2011-01-02,2
2011-01-09,2
2011-01-16,13
2011-01-23,6
2011-01-30,12
2011-02-06,15
2011-02-13,5
2011-02-20,9
2011-02-27,6
2011-03-06,13
2011-03-13,8
2011-03-20,10
2011-03-27,11
2011-04-03,16
2011-04-10,16
2011-04-17,10
2011-04-24,15
2011-05-01,14
2011-05-08,6
2011-05-15,13
2011-05-22,19
2011-05-29,13
2011-06-05,13
2011-06-12,19
2011-06-19,16
2011-06-26,9
2011-07-03,9
2011-07-10,10
2011-07-17,7
2011-07-24,9
2011-07-31,6
2011-08-07,6
2011-08-14,10
2011-08-21,16
2011-08-28,4
2011-09-04,6
2011-09-11,3
2011-09-18,4
2011-09-25,7
2011-10-02,3
2011-10-09,4
2011-10-16,2
2011-10-23,7
2011-10-30,7
2011-11-06,11
2011-11-13,4
2011-11-20,7
2011-11-27,7
2011-12-04,11
2011-12-11,7
2011-12-18,9
2011-12-25,5
2012-01-01,1
2012-01-08,7
2012-01-15,7
2012-01-22,6
2012-01-29,8
2012-02-05,6
2012-02-12,4
2012-02-19,13
2012-02-26,9
2012-03-04,7
2012-03-11,6
2012-03-18,7
2012-03-25,13
2012-04-01,13
2012-04-08,11
2012-04-15,7
2012-04-22,10
2012-04-29,3
2012-05-06,7
2012-05-13,3
2012-05-20,4
2012-05-27,4
2012-06-03,11
2012-06-10,7
2012-06-17,14
2012-06-24,5
2012-07-01,26
2012-07-08,5
2012-07-15,11
2012-07-22,6
2012-07-29,8
2012-08-05,9
2012-08-12,6
2012-08-19,11
2012-08-26,6
2012-09-02,9
2012-09-09,7
2012-09-16,6
2012-09-23,8
2012-09-30,8
2012-10-07,17
2012-10-14,7
2012-10-21,5
2012-10-28,5
2012-11-04,4
2012-11-11,8
2012-11-18,8
2012-11-25,7
2012-12-02,9
2012-12-09,6
2012-12-16,5
2012-12-23,5
2012-12-30,2
2013-01-06,1
2013-01-13,9
2013-01-20,8
2013-01-27,5
2013-02-03,5
2013-02-10,7
2013-02-17,5
2013-02-24,4
2013-03-03,6
2013-03-10,11
2013-03-17,6
2013-03-24,16
2013-03-31,5
2013-04-07,6
2013-04-14,12
2013-04-21,7
2013-04-28,13
2013-05-05,5
2013-05-12,7
2013-05-19,6
2013-05-26,6
2013-06-02,14
2013-06-09,11
2013-06-16,7
2013-06-23,16
2013-06-30,11
2013-07-07,9
2013-07-14,11
2013-07-21,6
2013-07-28,6
2013-08-04,5
2013-08-11,9
2013-08-18,6
2013-08-25,6
2013-09-01,13
2013-09-08,9
2013-09-15,3
2013-09-22,9
2013-09-29,4
2013-10-06,6
2013-10-13,6
2013-10-20,6
2013-10-27,8
2013-11-03,4
2013-11-10,6
2013-11-17,4
2013-11-24,8
2013-12-01,4
2013-12-08,7
2013-12-15,7
2013-12-22,14
2013-12-29,3
2014-01-05,8
2014-01-12,5
2014-01-19,4
2014-01-26,8
2014-02-02,7
2014-02-09,12
2014-02-16,9
2014-02-23,6
2014-03-02,11
2014-03-09,5
2014-03-16,5
2014-03-23,8
2014-03-30,9
2014-04-06,14
2014-04-13,12
2014-04-20,8
2014-04-27,6
2014-05-04,4
2014-05-11,7
2014-05-18,10
2014-05-25,7
2014-06-01,14
2014-06-08,5
2014-06-15,8
2014-06-22,3
2014-06-29,17
2014-07-06,5
2014-07-13,8
2014-07-20,7
2014-07-27,6
2014-08-03,4
2014-08-10,3
2014-08-17,5
2014-08-24,6
2014-08-31,11
2014-09-07,6
2014-09-14,7
2014-09-21,9
2014-09-28,5
2014-10-05,9
2014-10-12,7
2014-10-19,6
2014-10-26,4
2014-11-02,6
2014-11-09,3
2014-11-16,10
2014-11-23,9
2014-11-30,10
2014-12-07,6
2014-12-14,4
2014-12-21,6
2014-12-28,3
2015-01-04,6
2015-01-11,9
2015-01-18,6
2015-01-25,4
2015-02-01,9
2015-02-08,9
2015-02-15,5
2015-02-22,5
2015-03-01,9
2015-03-08,1
2015-03-15,13
2015-03-22,4
2015-03-29,8
2015-04-05,11
2015-04-12,8
2015-04-19,9
2015-04-26,10
2015-05-03,9
2015-05-10,9
2015-05-17,13
2015-05-24,8
2015-05-31,9
2015-06-07,10
2015-06-14,8
2015-06-21,5
2015-06-28,11
2015-07-05,9
2015-07-12,7
2015-07-19,9
2015-07-26,6
2015-08-02,12
2015-08-09,4
2015-08-16,9
2015-08-23,6
2015-08-30,7
2015-09-06,6
2015-09-13,6
2015-09-20,7
2015-09-27,8
2015-10-04,13
2015-10-11,9
2015-10-18,6
2015-10-25,15
2015-11-01,12
2015-11-08,10
2015-11-15,8
2015-11-22,11
2015-11-29,5
2015-12-06,17
2015-12-13,7
2015-12-20,10
2015-12-27,6
2016-01-03,6
2016-01-10,8
2016-01-17,9
2016-01-24,7
2016-01-31,9
2016-02-07,7
2016-02-14,8
2016-02-21,2
2016-02-28,12
2016-03-06,7
2016-03-13,6
2016-03-20,8
2016-03-27,11
2016-04-03,17
2016-04-10,8
2016-04-17,6
2016-04-24,5
2016-05-01,9
2016-05-08,3
2016-05-15,7
2016-05-22,7
2016-05-29,7
2016-06-05,11
2016-06-12,11
2016-06-19,19
2016-06-26,7
2016-07-03,15
2016-07-10,9
2016-07-17,9
2016-07-24,9
2016-07-31,9
2016-08-07,7
2016-08-14,9
2016-08-21,8
2016-08-28,3
2016-09-04,9
2016-09-11,7
2016-09-18,14
2016-09-25,9
2016-10-02,11
2016-10-09,3
2016-10-16,7
2016-10-23,8
2016-10-30,6
2016-11-06,9
2016-11-13,10
2016-11-20,7
2016-11-27,10
2016-12-04,6
2016-12-11,12
2016-12-18,12
2016-12-25,6
2017-01-01,7
2017-01-08,9
2017-01-15,11
2017-01-22,14
2017-01-29,8
2017-02-05,10
2017-02-12,11
2017-02-19,16
2017-02-26,14
2017-03-05,15
2017-03-12,13
2017-03-19,21
2017-03-26,11
2017-04-02,51
2017-04-09,9
2017-04-16,10
2017-04-23,4
2017-04-30,11
2017-05-07,8
2017-05-14,20
2017-05-21,14
2017-05-28,11
2017-06-04,18
2017-06-11,12
2017-06-18,17
2017-06-25,11
2017-07-02,10
2017-07-09,7
2017-07-16,11
2017-07-23,9
2017-07-30,11
2017-08-06,3
2017-08-13,5
2017-08-20,13
2017-08-27,18
2017-09-03,9
2017-09-10,7
2017-09-17,8
2017-09-24,13
2017-10-01,10
2017-10-08,8
2017-10-15,5
2017-10-22,12
2017-10-29,17
2017-11-05,11
2017-11-12,6
2017-11-19,5
2017-11-26,9
2017-12-03,21
2017-12-10,9
2017-12-17,6
2017-12-24,7
2017-12-31,6
2018-01-07,17
2018-01-14,13
2018-01-21,18
2018-01-28,14
2018-02-04,12
2018-02-11,13
2018-02-18,22
2018-02-25,7
2018-03-04,22
2018-03-11,18
2018-03-18,18
2018-03-25,11
2018-04-01,25
2018-04-08,13
2018-04-15,15
2018-04-22,20
2018-04-29,16
2018-05-06,8
2018-05-13,17
2018-05-20,9
2018-05-27,8
2018-06-03,18
2018-06-10,16
2018-06-17,18
2018-06-24,11
2018-07-01,20
2018-07-08,9
2018-07-15,11
2018-07-22,14
2018-07-29,7
2018-08-05,14
2018-08-12,8
2018-08-19,7
2018-08-26,7
2018-09-02,10
2018-09-09,8
2018-09-16,6
2018-09-23,10
2018-09-30,10
2018-10-07,7
2018-10-14,11
2018-10-21,13
2018-10-28,12
2018-11-04,30
2018-11-11,15
2018-11-18,68
2018-11-25,11
2018-12-02,9
2018-12-09,19
2018-12-16,20
2018-12-23,19
2018-12-30,0
2019-01-06,10
2019-01-13,17
2019-01-20,8
2019-01-27,12
2019-02-03,19
2019-02-10,4
2019-02-17,21
2019-02-24,10
2019-03-03,16
2019-03-10,13
2019-03-17,14
2019-03-24,6
2019-03-31,12
2019-04-07,26
2019-04-14,18
2019-04-21,5
2019-04-28,16
2019-05-05,18
2019-05-12,15
2019-05-19,13
2019-05-26,6
2019-06-02,11
2019-06-09,7
2019-06-16,9
2019-06-23,16
2019-06-30,14
2019-07-07,16
2019-07-14,16
2019-07-21,10
2019-07-28,12
2019-08-04,5
2019-08-11,10
2019-08-18,17
2019-08-25,14
2019-09-01,24
2019-09-08,10
2019-09-15,17
2019-09-22,16
2019-09-29,14
2019-10-06,17
2019-10-13,15
2019-10-20,16
2019-10-27,14
2019-11-03,14
2019-11-10,22
2019-11-17,24
2019-11-24,17
2019-12-01,13
2019-12-08,11
2019-12-15,20
2019-12-22,10
2019-12-29,8
2020-01-05,15
2020-01-12,15
2020-01-19,16
2020-01-26,11
2020-02-02,15
2020-02-09,13
2020-02-16,12
2020-02-23,11
2020-03-01,20
2020-03-08,21
2020-03-15,17
2020-03-22,6
2020-03-29,6
2020-04-05,17
2020-04-12,9
2020-04-19,2
2020-04-26,8
2020-05-03,1
2020-05-10,1
2020-05-17,5
2020-05-24,5
2020-05-31,8
2020-06-07,7
2020-06-14,3
2020-06-21,8
2020-06-28,5
2020-07-05,9
2020-07-12,7
2020-07-19,5
2020-07-26,7
2020-08-02,6
2020-08-09,9
2020-08-16,7
2020-08-23,10
2020-08-30,9
2020-09-06,8
2020-09-13,9
2020-09-20,13
2020-09-27,10
2020-10-04,14
2020-10-11,7
2020-10-18,6
2020-10-25,11
2020-11-01,8
2020-11-08,11
2020-11-15,8
2020-11-22,9
2020-11-29,14
2020-12-06,18
2020-12-13,9
2020-12-20,6
2020-12-27,14
2021-01-03,47
2021-01-10,61
2021-01-17,12
2021-01-24,11
2021-01-31,10
2021-02-07,10
2021-02-14,12
2021-02-21,8
2021-02-28,6
2021-03-07,12
2021-03-14,8
2021-03-21,13
2021-03-28,7
2021-04-04,17
2021-04-11,8
2021-04-18,16
2021-04-25,12
2021-05-02,14
2021-05-09,8
2021-05-16,9
2021-05-23,11
2021-05-30,4
2021-06-06,10
2021-06-13,7
2021-06-20,12
2021-06-27,15
2021-07-04,15
2021-07-11,12
2021-07-18,16
2021-07-25,12
2021-08-01,16
2021-08-08,18
2021-08-15,14
2021-08-22,9
2021-08-29,18
2021-09-05,12
2021-09-12,5
2021-09-19,12
2021-09-26,12
2021-10-03,14
2021-10-10,13
2021-10-17,14
2021-10-24,11
2021-10-31,13
2021-11-07,11
2021-11-14,13
2021-11-21,19
2021-11-28,29
2021-12-05,19
2021-12-12,17
2021-12-19,17
2021-12-26,51
2022-01-02,6
2022-01-09,13
2022-01-16,12
2022-01-23,10
2022-01-30,14
2022-02-06,12
2022-02-13,16
2022-02-20,14
2022-02-27,6
2022-03-06,11
2022-03-13,19
2022-03-20,10
2022-03-27,10
2022-04-03,232
2022-04-10,18
2022-04-17,12
2022-04-24,8
2022-05-01,14
2022-05-08,10
2022-05-15,14
2022-05-22,14
2022-05-29,18
2022-06-05,15
2022-06-12,18
2022-06-19,26
2022-06-26,18
2022-07-03,18
2022-07-10,23
2022-07-17,12
2022-07-24,16
2022-07-31,16
2022-08-07,29
2022-08-14,25
2022-08-21,21
2022-08-28,13
2022-09-04,226
2022-09-11,18
2022-09-18,19
2022-09-25,19
2022-10-02,91
2022-10-09,23
2022-10-16,12
2022-10-23,28
2022-10-30,26
2022-11-06,45
2022-11-13,22
2022-11-20,18
2022-11-27,21
2022-12-04,29
2022-12-11,19
2022-12-18,21
2022-12-25,46
2023-01-01,11
2023-01-08,28
2023-01-15,24
2023-01-22,26
2023-01-29,27
2023-02-05,42
2023-02-12,35
2023-02-19,31
2023-02-26,28
2023-03-05,36
2023-03-12,32
2023-03-19,35
2023-03-26,24
2023-04-02,39
2023-04-09,48
2023-04-16,43
2023-04-23,23
2023-04-30,17
2023-05-07,18
2023-05-14,21
2023-05-21,28
2023-05-28,51
2023-06-04,48
2023-06-11,33
2023-06-18,24
2023-06-25,24
2023-07-02,26
2023-07-09,33
2023-07-16,26
2023-07-23,27
2023-07-30,32
2023-08-06,36
2023-08-13,20
2023-08-20,20
2023-08-27,14
2023-09-03,17
2023-09-10,20
2023-09-17,32
2023-09-24,26
2023-10-01,22
2023-10-08,35
2023-10-15,13
2023-10-22,45
2023-10-29,38
2023-11-05,51
2023-11-12,38
2023-11-19,20
2023-11-26,28
2023-12-03,31
2023-12-10,19
2023-12-17,27
2023-12-24,62
2023-12-31,60
2024-01-07,31
2024-01-14,37
2024-01-21,33
2024-01-28,37
2024-02-04,27
2024-02-11,40
2024-02-18,33
2024-02-25,21
2024-03-03,35
2024-03-10,40
2024-03-17,21
2024-03-24,31
2024-03-31,46
2024-04-07,57
2024-04-14,19
2024-04-21,39
2024-04-28,27
2024-05-05,34
2024-05-12,24
2024-05-19,26
2024-05-26,13
2024-06-02,27
2024-06-09,24
2024-06-16,24
2024-06-23,22
2024-06-30,8
2024-07-07,20
2024-07-14,17
2024-07-21,19
2024-07-28,15
2024-08-04,22
2024-08-11,18
2024-08-18,20
2024-08-25,14
2024-09-01,52
2024-09-08,8
2024-09-15,23
2024-09-22,8
2024-09-29,17
2024-10-06,43
2024-10-13,17
2024-10-20,14
2024-10-27,15
2024-11-03,28
2024-11-10,29
2024-11-17,27
2024-11-24,19
2024-12-01,29
2024-12-08,40
2024-12-15,24
2024-12-22,31
2024-12-29,7
2025-01-05,21
2025-01-12,25
2025-01-19,29
2025-01-26,37
2025-02-02,23
2025-02-09,30
2025-02-16,14
2025-02-23,15
2025-03-02,17
2025-03-09,14
2025-03-16,21
2025-03-23,16
2025-03-30,20
2025-04-06,27
2025-04-13,18
2025-04-20,18
2025-04-27,12
2025-05-04,28
2025-05-11,12
2025-05-18,19
2025-05-25,13
2025-06-01,15
2025-06-08,12
2025-06-15,17
2025-06-22,16
2025-06-29,12
2025-07-06,21
2025-07-13,19
2025-07-20,43
2025-07-27,16
2025-08-03,12
2025-08-10,13
2025-08-17,3
2025-08-24,1
2025-08-31,3
2025-09-07,3
2025-09-14,0
2025-09-21,2
2025-09-28,3
2025-10-05,2
2025-10-12,0
2025-10-19,1
